"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"954","14266059","6641","10619",4,"2025-03-23 06:25:15+00:00","2025-03-22 23:25:15",-17,NA,NA,2025-03-09 07:25:04.479627,1.7889,"1",7,"Sun","7_Sun",TRUE,TRUE
"955","14266059","6641","857",5,"2025-04-06 06:26:14+00:00","2025-04-05 23:26:14",-68,NA,-17,2025-03-09 07:25:04.479645,2.428,"1",7,"Sun","7_Sun",TRUE,TRUE
"956","14266059","6641","12822",6,"2025-04-06 06:27:30+00:00","2025-04-05 23:27:30",-61,NA,-68,2025-03-09 07:25:04.479668,2.8314,"1",7,"Sun","7_Sun",TRUE,TRUE
"957","14266059","6641","11088",7,"2025-04-06 06:30:20+00:00","2025-04-05 23:30:20",-40,NA,-61,2025-03-09 07:25:04.479685,3.6848,"1",7,"Sun","7_Sun",TRUE,TRUE
"958","14266059","6641","934",8,"2025-04-06 06:30:59+00:00","2025-04-05 23:30:59",-65,NA,-40,2025-03-09 07:25:04.479704,4.172,"1",7,"Sun","7_Sun",TRUE,TRUE
"959","14266059","6641","545",9,"2025-04-06 06:35:00+00:00","2025-04-05 23:35:00",2,NA,-65,2025-03-09 07:25:04.47972,5.4885,"1",7,"Sun","7_Sun",TRUE,TRUE
"960","14266059","6641","11422",10,"2025-04-06 06:39:51+00:00","2025-04-05 23:39:51",155,NA,2,2025-03-09 07:25:04.479739,6.5359,"1",7,"Sun","7_Sun",TRUE,TRUE
"961","14266059","6641","11113",11,"2025-04-06 06:41:58+00:00","2025-04-05 23:41:58",153,NA,155,2025-03-09 07:25:04.479757,7.5103,"1",7,"Sun","7_Sun",TRUE,TRUE
"962","14266059","6641","361",12,"2025-04-06 06:44:58+00:00","2025-04-05 23:44:58",144,NA,153,2025-03-09 07:25:04.479776,8.9409,"1",7,"Sun","7_Sun",TRUE,TRUE
"963","14266059","6641","582",13,"2025-04-06 06:47:45+00:00","2025-04-05 23:47:45",76,NA,144,2025-03-09 07:25:04.479795,10.7165,"1",7,"Sun","7_Sun",TRUE,TRUE
"964","14266059","6641","12483",14,"2025-04-06 06:50:29+00:00","2025-04-05 23:50:29",-119,NA,76,2025-03-09 07:25:04.479813,13.4262,"1",7,"Sun","7_Sun",TRUE,TRUE
"965","14266060","6641","924",3,"2025-03-23 06:10:55+00:00","2025-03-22 23:10:55",-10,NA,NA,2025-03-09 07:10:04.341535,0.9378,"1",7,"Sun","7_Sun",TRUE,TRUE
"966","14266060","6641","10619",4,"2025-03-23 06:12:44+00:00","2025-03-22 23:12:44",-48,NA,-10,2025-03-09 07:10:04.341553,1.7889,"1",7,"Sun","7_Sun",TRUE,TRUE
"967","14266060","6641","857",5,"2025-04-06 06:20:26+00:00","2025-04-05 23:20:26",304,NA,-48,2025-03-09 07:10:04.341572,2.428,"1",7,"Sun","7_Sun",TRUE,TRUE
"968","14266060","6641","12822",6,"2025-04-06 06:21:42+00:00","2025-04-05 23:21:42",311,NA,304,2025-03-09 07:10:04.34159,2.8314,"1",7,"Sun","7_Sun",TRUE,TRUE
"969","14266060","6641","11088",7,"2025-04-06 06:24:32+00:00","2025-04-05 23:24:32",332,NA,311,2025-03-09 07:10:04.34162,3.6848,"1",7,"Sun","7_Sun",TRUE,TRUE
"970","14266060","6641","934",8,"2025-04-06 06:25:52+00:00","2025-04-05 23:25:52",348,NA,332,2025-03-09 07:10:04.341637,4.172,"1",7,"Sun","7_Sun",TRUE,TRUE
"971","14266060","6641","545",9,"2025-04-06 06:29:48+00:00","2025-04-05 23:29:48",410,NA,348,2025-03-09 07:10:04.341655,5.4885,"1",7,"Sun","7_Sun",TRUE,TRUE
"972","14266060","6641","11422",10,"2025-04-06 06:31:49+00:00","2025-04-05 23:31:49",393,NA,410,2025-03-09 07:10:04.341672,6.5359,"1",7,"Sun","7_Sun",TRUE,TRUE
"973","14266060","6641","11113",11,"2025-04-06 06:33:56+00:00","2025-04-05 23:33:56",391,NA,393,2025-03-09 07:10:04.34169,7.5103,"1",7,"Sun","7_Sun",TRUE,TRUE
"974","14266060","6641","361",12,"2025-04-06 06:36:57+00:00","2025-04-05 23:36:57",383,NA,391,2025-03-09 07:10:04.341708,8.9409,"1",7,"Sun","7_Sun",TRUE,TRUE
"975","14266060","6641","582",13,"2025-04-06 06:40:22+00:00","2025-04-05 23:40:22",353,NA,383,2025-03-09 07:10:04.341724,10.7165,"1",7,"Sun","7_Sun",TRUE,TRUE
"976","14266060","6641","12483",14,"2025-04-06 06:42:53+00:00","2025-04-05 23:42:53",145,NA,353,2025-03-09 07:10:04.341742,13.4262,"1",7,"Sun","7_Sun",TRUE,TRUE
"977","14266061","6641","924",3,"2025-04-05 19:16:33+00:00","2025-04-05 12:16:33",-9,NA,NA,2025-03-08 20:25:43.772193,0.9378,"1",20,"Sat","20_Sat",FALSE,TRUE
"978","14266062","6641","924",3,"2025-03-30 05:58:30+00:00","2025-03-29 22:58:30",-47,NA,NA,2025-03-30 05:58:13.026142,0.9378,"1",5,"Sun","5_Sun",FALSE,TRUE
"979","14266062","6641","10619",4,"2025-03-30 06:00:25+00:00","2025-03-29 23:00:25",-93,NA,-47,2025-03-09 07:00:04.63222,1.7889,"1",7,"Sun","7_Sun",TRUE,TRUE
"980","14266062","6641","857",5,"2025-04-06 06:01:43+00:00","2025-04-05 23:01:43",-136,NA,-93,2025-03-09 07:00:04.632237,2.428,"1",7,"Sun","7_Sun",TRUE,TRUE
"981","14266062","6641","12822",6,"2025-04-06 06:03:00+00:00","2025-04-05 23:03:00",-135,NA,-136,2025-03-09 07:00:04.632253,2.8314,"1",7,"Sun","7_Sun",TRUE,TRUE
"982","14266062","6641","11088",7,"2025-04-06 06:06:59+00:00","2025-04-05 23:06:59",-61,NA,-135,2025-03-09 07:00:04.632269,3.6848,"1",7,"Sun","7_Sun",TRUE,TRUE
"983","14266062","6641","934",8,"2025-04-06 06:08:13+00:00","2025-04-05 23:08:13",-57,NA,-61,2025-03-09 07:00:04.632288,4.172,"1",7,"Sun","7_Sun",TRUE,TRUE
"984","14266062","6641","545",9,"2025-04-06 06:13:23+00:00","2025-04-05 23:13:23",64,NA,-57,2025-03-09 07:00:04.632304,5.4885,"1",7,"Sun","7_Sun",TRUE,TRUE
"985","14266062","6641","11422",10,"2025-04-06 06:16:01+00:00","2025-04-05 23:16:01",72,NA,64,2025-03-09 07:00:04.632321,6.5359,"1",7,"Sun","7_Sun",TRUE,TRUE
"986","14266062","6641","11113",11,"2025-04-06 06:18:07+00:00","2025-04-05 23:18:07",58,NA,72,2025-03-09 07:00:04.632337,7.5103,"1",7,"Sun","7_Sun",TRUE,TRUE
"987","14266062","6641","361",12,"2025-04-06 06:21:07+00:00","2025-04-05 23:21:07",32,NA,58,2025-03-09 07:00:04.632354,8.9409,"1",7,"Sun","7_Sun",TRUE,TRUE
"988","14266062","6641","582",13,"2025-04-06 06:23:46+00:00","2025-04-05 23:23:46",-64,NA,32,2025-03-09 07:00:04.632372,10.7165,"1",7,"Sun","7_Sun",TRUE,TRUE
"989","14266062","6641","12483",14,"2025-04-06 06:28:00+00:00","2025-04-05 23:28:00",-200,NA,-64,2025-03-09 07:00:04.632398,13.4262,"1",7,"Sun","7_Sun",TRUE,TRUE
"990","14266063","6641","11606",2,"2025-03-23 05:45:25+00:00","2025-03-22 22:45:25",25,NA,NA,2025-03-23 05:45:05.461167,0.2147,"1",5,"Sun","5_Sun",FALSE,TRUE
"991","14266066","6641","11606",2,"2025-04-05 16:55:00+00:00","2025-04-05 09:55:00",0,NA,NA,2025-03-22 16:55:05.151926,0.2147,"1",16,"Sat","16_Sat",TRUE,TRUE
"992","14266068","6641","10619",4,"2025-04-06 00:11:14+00:00","2025-04-05 17:11:14",-67,NA,NA,2025-03-16 00:10:06.151681,1.7889,"1",0,"Sun","0_Sun",FALSE,TRUE
"993","14266068","6641","857",5,"2025-04-06 00:13:11+00:00","2025-04-05 17:13:11",-104,NA,-67,2025-03-16 00:10:06.151698,2.428,"1",0,"Sun","0_Sun",FALSE,TRUE
"994","14266068","6641","12822",6,"2025-04-06 00:16:14+00:00","2025-04-05 17:16:14",-18,NA,-104,2025-03-16 00:10:06.151716,2.8314,"1",0,"Sun","0_Sun",FALSE,TRUE
"995","14266068","6641","11088",7,"2025-04-06 00:19:55+00:00","2025-04-05 17:19:55",-5,NA,-18,2025-03-16 00:10:06.151733,3.6848,"1",0,"Sun","0_Sun",FALSE,TRUE
"996","14266068","6641","934",8,"2025-04-06 00:20:35+00:00","2025-04-05 17:20:35",-46,NA,-5,2025-03-16 00:10:06.151749,4.172,"1",0,"Sun","0_Sun",FALSE,TRUE
"997","14266068","6641","545",9,"2025-04-06 00:25:47+00:00","2025-04-05 17:25:47",46,NA,-46,2025-03-16 00:10:06.151767,5.4885,"1",0,"Sun","0_Sun",FALSE,TRUE
"998","14266068","6641","11422",10,"2025-04-06 00:30:25+00:00","2025-04-05 17:30:25",149,NA,46,2025-03-16 00:10:06.151783,6.5359,"1",0,"Sun","0_Sun",FALSE,TRUE
"999","14266068","6641","11113",11,"2025-04-06 00:33:04+00:00","2025-04-05 17:33:04",146,NA,149,2025-03-16 00:10:06.151799,7.5103,"1",0,"Sun","0_Sun",FALSE,TRUE
"1000","14266068","6641","361",12,"2025-04-06 00:39:03+00:00","2025-04-05 17:39:03",266,NA,146,2025-03-16 00:10:06.151817,8.9409,"1",0,"Sun","0_Sun",FALSE,TRUE
"1001","14266068","6641","582",13,"2025-04-06 00:42:31+00:00","2025-04-05 17:42:31",178,NA,266,2025-03-16 00:10:06.151834,10.7165,"1",0,"Sun","0_Sun",FALSE,TRUE
"1002","14266068","6641","12483",14,"2025-04-06 00:46:47+00:00","2025-04-05 17:46:47",-19,NA,178,2025-03-16 00:10:06.151852,13.4262,"1",0,"Sun","0_Sun",FALSE,TRUE
"1003","14266069","6641","924",3,"2025-03-22 23:45:49+00:00","2025-03-22 16:45:49",127,NA,NA,2025-03-15 23:45:06.140039,0.9378,"1",23,"Sat","23_Sat",FALSE,TRUE
"1004","14266069","6641","10619",4,"2025-04-05 23:46:57+00:00","2025-04-05 16:46:57",4,NA,127,2025-03-15 23:45:06.140056,1.7889,"1",23,"Sat","23_Sat",FALSE,TRUE
"1005","14266069","6641","857",5,"2025-04-05 23:49:08+00:00","2025-04-05 16:49:08",-8,NA,4,2025-03-15 23:45:06.140072,2.428,"1",23,"Sat","23_Sat",FALSE,TRUE
"1006","14266069","6641","12822",6,"2025-04-05 23:50:38+00:00","2025-04-05 16:50:38",-8,NA,-8,2025-03-15 23:45:06.140088,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1007","14266069","6641","11088",7,"2025-04-05 23:55:24+00:00","2025-04-05 16:55:24",84,NA,-8,2025-03-15 23:45:06.140104,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1008","14266069","6641","934",8,"2025-04-05 23:56:47+00:00","2025-04-05 16:56:47",86,NA,84,2025-03-15 23:45:06.14012,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1009","14266069","6641","545",9,"2025-04-06 00:01:49+00:00","2025-04-05 17:01:49",168,NA,86,2025-03-15 23:45:06.140137,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1010","14266069","6641","11422",10,"2025-04-06 00:07:02+00:00","2025-04-05 17:07:02",306,NA,168,2025-03-15 23:45:06.140153,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1011","14266069","6641","11113",11,"2025-04-06 00:11:01+00:00","2025-04-05 17:11:01",383,NA,306,2025-03-15 23:45:06.14017,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1012","14266069","6641","361",12,"2025-04-06 00:15:03+00:00","2025-04-05 17:15:03",386,NA,383,2025-03-15 23:45:06.140188,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1013","14266069","6641","582",13,"2025-04-06 00:18:17+00:00","2025-04-05 17:18:17",284,NA,386,2025-03-15 23:45:06.140205,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1014","14266069","6641","12483",14,"2025-04-06 00:22:34+00:00","2025-04-05 17:22:34",88,NA,284,2025-03-15 23:45:06.140222,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1015","14266070","6641","11606",2,"2025-03-22 22:11:00+00:00","2025-03-22 15:11:00",0,NA,NA,2025-03-22 22:10:05.104905,0.2147,"1",22,"Sat","22_Sat",FALSE,TRUE
"1016","14266070","6641","924",3,"2025-03-22 22:10:43+00:00","2025-03-22 15:10:43",-179,NA,0,2025-03-22 22:10:05.104921,0.9378,"1",22,"Sat","22_Sat",FALSE,TRUE
"1017","14266071","6641","924",3,"2025-03-22 17:35:39+00:00","2025-03-22 10:35:39",-123,NA,NA,2025-03-22 17:35:05.466559,0.9378,"1",17,"Sat","17_Sat",TRUE,TRUE
"1018","14266072","6641","11606",2,"2025-03-22 15:47:00+00:00","2025-03-22 08:47:00",0,NA,NA,2025-03-22 15:45:05.374229,0.2147,"1",15,"Sat","15_Sat",FALSE,TRUE
"1019","14266072","6641","924",3,"2025-03-22 15:48:51+00:00","2025-03-22 08:48:51",-26,NA,0,2025-03-22 15:45:05.374249,0.9378,"1",15,"Sat","15_Sat",FALSE,TRUE
"1020","14266077","6641","11606",2,"2025-04-05 21:29:56+00:00","2025-04-05 14:29:56",56,NA,NA,2025-04-05 21:30:05.231335,0.2147,"1",21,"Sat","21_Sat",FALSE,TRUE
"1021","14266079","6641","924",3,"2025-04-05 21:20:47+00:00","2025-04-05 14:20:47",112,NA,NA,2025-04-05 21:20:06.432356,0.9378,"1",21,"Sat","21_Sat",FALSE,TRUE
"1022","14266086","6641","924",3,"2025-03-22 20:16:57+00:00","2025-03-22 13:16:57",2,NA,NA,2025-03-22 20:15:05.734241,0.9378,"1",20,"Sat","20_Sat",FALSE,TRUE
"1023","14266086","6641","10619",4,"2025-04-05 20:20:31+00:00","2025-04-05 13:20:31",10,NA,2,2025-03-08 21:15:20.27846,1.7889,"1",21,"Sat","21_Sat",FALSE,TRUE
"1024","14266087","6641","924",3,"2025-04-05 20:11:14+00:00","2025-04-05 13:11:14",19,NA,NA,2025-03-08 21:10:55.085023,0.9378,"1",21,"Sat","21_Sat",FALSE,TRUE
"1025","14266093","6641","10619",4,"2025-04-06 00:36:41+00:00","2025-04-05 17:36:41",200,NA,NA,2025-03-16 00:30:06.184639,1.7889,"1",0,"Sun","0_Sun",FALSE,TRUE
"1026","14266093","6641","857",5,"2025-04-06 00:38:38+00:00","2025-04-05 17:38:38",163,NA,200,2025-03-16 00:30:06.184656,2.428,"1",0,"Sun","0_Sun",FALSE,TRUE
"1027","14266093","6641","12822",6,"2025-04-06 00:40:37+00:00","2025-04-05 17:40:37",185,NA,163,2025-03-16 00:30:06.184672,2.8314,"1",0,"Sun","0_Sun",FALSE,TRUE
"1028","14266093","6641","11088",7,"2025-04-06 00:44:17+00:00","2025-04-05 17:44:17",197,NA,185,2025-03-16 00:30:06.184689,3.6848,"1",0,"Sun","0_Sun",FALSE,TRUE
"1029","14266093","6641","934",8,"2025-04-06 00:45:31+00:00","2025-04-05 17:45:31",193,NA,197,2025-03-16 00:30:06.184705,4.172,"1",0,"Sun","0_Sun",FALSE,TRUE
"1030","14266093","6641","545",9,"2025-04-06 00:50:58+00:00","2025-04-05 17:50:58",308,NA,193,2025-03-16 00:30:06.184721,5.4885,"1",0,"Sun","0_Sun",FALSE,TRUE
"1031","14266093","6641","11422",10,"2025-04-06 00:55:01+00:00","2025-04-05 17:55:01",382,NA,308,2025-03-16 00:30:06.184738,6.5359,"1",0,"Sun","0_Sun",FALSE,TRUE
"1032","14266093","6641","11113",11,"2025-04-06 00:57:27+00:00","2025-04-05 17:57:27",371,NA,382,2025-03-16 00:30:06.184754,7.5103,"1",0,"Sun","0_Sun",FALSE,TRUE
"1033","14266093","6641","361",12,"2025-04-06 01:02:26+00:00","2025-04-05 18:02:26",440,NA,371,2025-03-16 00:30:06.18477,8.9409,"1",0,"Sun","0_Sun",FALSE,TRUE
"1034","14266093","6641","582",13,"2025-04-06 01:06:06+00:00","2025-04-05 18:06:06",374,NA,440,2025-03-16 00:30:06.184786,10.7165,"1",0,"Sun","0_Sun",FALSE,TRUE
"1035","14266093","6641","12483",14,"2025-04-06 01:12:33+00:00","2025-04-05 18:12:33",324,NA,374,2025-03-16 00:30:06.184804,13.4262,"1",0,"Sun","0_Sun",FALSE,TRUE
"1036","14266094","6641","11606",2,"2025-03-23 00:20:31+00:00","2025-03-22 17:20:31",31,NA,NA,2025-03-23 00:20:05.84416,0.2147,"1",0,"Sun","0_Sun",FALSE,TRUE
"1037","14266094","6641","924",3,"2025-03-30 00:21:31+00:00","2025-03-29 17:21:31",-84,NA,31,2025-03-23 00:20:05.844183,0.9378,"1",0,"Sun","0_Sun",FALSE,TRUE
"1038","14266094","6641","10619",4,"2025-04-06 00:27:13+00:00","2025-04-05 17:27:13",52,NA,-84,2025-03-23 00:20:05.844202,1.7889,"1",0,"Sun","0_Sun",FALSE,TRUE
"1039","14266094","6641","857",5,"2025-04-06 00:29:18+00:00","2025-04-05 17:29:18",23,NA,52,2025-03-16 00:25:06.135221,2.428,"1",0,"Sun","0_Sun",FALSE,TRUE
"1040","14266094","6641","12822",6,"2025-04-06 00:31:26+00:00","2025-04-05 17:31:26",54,NA,23,2025-03-16 00:25:06.135239,2.8314,"1",0,"Sun","0_Sun",FALSE,TRUE
"1041","14266094","6641","11088",7,"2025-04-06 00:35:24+00:00","2025-04-05 17:35:24",84,NA,54,2025-03-16 00:25:06.135257,3.6848,"1",0,"Sun","0_Sun",FALSE,TRUE
"1042","14266094","6641","934",8,"2025-04-06 00:36:45+00:00","2025-04-05 17:36:45",87,NA,84,2025-03-16 00:25:06.135276,4.172,"1",0,"Sun","0_Sun",FALSE,TRUE
"1043","14266094","6641","545",9,"2025-04-06 00:41:51+00:00","2025-04-05 17:41:51",181,NA,87,2025-03-16 00:25:06.135294,5.4885,"1",0,"Sun","0_Sun",FALSE,TRUE
"1044","14266094","6641","11422",10,"2025-04-06 00:46:10+00:00","2025-04-05 17:46:10",271,NA,181,2025-03-16 00:25:06.135314,6.5359,"1",0,"Sun","0_Sun",FALSE,TRUE
"1045","14266094","6641","11113",11,"2025-04-06 00:48:48+00:00","2025-04-05 17:48:48",272,NA,271,2025-03-16 00:25:06.13533,7.5103,"1",0,"Sun","0_Sun",FALSE,TRUE
"1046","14266094","6641","361",12,"2025-04-06 00:53:10+00:00","2025-04-05 17:53:10",304,NA,272,2025-03-16 00:25:06.135345,8.9409,"1",0,"Sun","0_Sun",FALSE,TRUE
"1047","14266094","6641","582",13,"2025-04-06 00:57:23+00:00","2025-04-05 17:57:23",271,NA,304,2025-03-16 00:25:06.135362,10.7165,"1",0,"Sun","0_Sun",FALSE,TRUE
"1048","14266094","6641","12483",14,"2025-04-06 01:01:39+00:00","2025-04-05 18:01:39",90,NA,271,2025-03-16 00:25:06.135391,13.4262,"1",0,"Sun","0_Sun",FALSE,TRUE
"1049","14266097","6641","924",3,"2025-03-22 17:52:03+00:00","2025-03-22 10:52:03",21,NA,NA,2025-03-22 17:50:07.153429,0.9378,"1",17,"Sat","17_Sat",TRUE,TRUE
"1050","14266100","6641","924",3,"2025-04-05 17:21:02+00:00","2025-04-05 10:21:02",-15,NA,NA,2025-03-08 18:20:05.653722,0.9378,"1",18,"Sat","18_Sat",TRUE,TRUE
"1051","14266101","6641","924",3,"2025-03-22 17:15:27+00:00","2025-03-22 10:15:27",70,NA,NA,2025-03-22 17:15:06.050053,0.9378,"1",17,"Sat","17_Sat",TRUE,TRUE
"1052","14266102","6641","924",3,"2025-03-22 17:05:06+00:00","2025-03-22 10:05:06",-71,NA,NA,2025-03-22 17:05:05.859274,0.9378,"1",17,"Sat","17_Sat",TRUE,TRUE
"1053","14266102","6641","10619",4,"2025-03-22 17:07:20+00:00","2025-03-22 10:07:20",-98,NA,-71,2025-03-08 18:05:08.614131,1.7889,"1",18,"Sat","18_Sat",TRUE,TRUE
"1054","14266102","6641","857",5,"2025-04-05 17:12:25+00:00","2025-04-05 10:12:25",86,NA,-98,2025-03-08 18:05:08.614149,2.428,"1",18,"Sat","18_Sat",TRUE,TRUE
"1055","14266105","6641","2110",1,"2025-04-05 16:25:00+00:00","2025-04-05 09:25:00",0,NA,NA,2025-04-05 16:25:04.962806,NA,"1",16,"Sat","16_Sat",TRUE,TRUE
"1056","14266105","6641","911",2,"2025-04-05 16:26:38+00:00","2025-04-05 09:26:38",-15,NA,0,2025-03-08 17:27:26.092486,0.6931,"1",17,"Sat","17_Sat",TRUE,TRUE
"1057","14266105","6641","915",3,"2025-04-05 16:28:19+00:00","2025-04-05 09:28:19",-27,NA,-15,2025-03-08 17:27:26.092503,1.4792,"1",17,"Sat","17_Sat",TRUE,TRUE
"1058","14266107","6641","911",2,"2025-03-22 16:15:20+00:00","2025-03-22 09:15:20",87,NA,NA,2025-03-22 16:15:05.380782,0.6931,"1",16,"Sat","16_Sat",TRUE,TRUE
"1059","14266109","6641","2110",1,"2025-03-22 15:52:00+00:00","2025-03-22 08:52:00",0,NA,NA,2025-03-22 15:50:05.992131,NA,"1",15,"Sat","15_Sat",FALSE,TRUE
"1060","14266109","6641","911",2,"2025-04-05 15:53:49+00:00","2025-04-05 08:53:49",-4,NA,0,2025-03-08 16:52:48.086396,0.6931,"1",16,"Sat","16_Sat",TRUE,TRUE
"1061","14266109","6641","915",3,"2025-04-05 15:55:23+00:00","2025-04-05 08:55:23",-23,NA,-4,2025-03-08 16:52:48.086412,1.4792,"1",16,"Sat","16_Sat",TRUE,TRUE
"1062","14266109","6641","917",4,"2025-04-05 15:56:31+00:00","2025-04-05 08:56:31",-28,NA,-23,2025-03-08 16:52:48.086428,1.9903,"1",16,"Sat","16_Sat",TRUE,TRUE
"1063","14266109","6641","689",5,"2025-04-05 15:57:42+00:00","2025-04-05 08:57:42",-15,NA,-28,2025-03-08 16:52:48.086444,2.394,"1",16,"Sat","16_Sat",TRUE,TRUE
"1064","14266110","6641","10619",4,"2025-04-05 15:36:11+00:00","2025-04-05 08:36:11",13,NA,NA,2025-03-22 15:35:05.542691,1.7889,"1",15,"Sat","15_Sat",FALSE,TRUE
"1065","14266110","6641","857",5,"2025-04-05 15:38:07+00:00","2025-04-05 08:38:07",8,NA,13,2025-03-08 16:35:57.324098,2.428,"1",16,"Sat","16_Sat",TRUE,TRUE
"1066","14266110","6641","12822",6,"2025-04-05 15:39:36+00:00","2025-04-05 08:39:36",21,NA,8,2025-03-08 16:35:57.324117,2.8314,"1",16,"Sat","16_Sat",TRUE,TRUE
"1067","14266111","6641","11606",2,"2025-03-22 15:55:00+00:00","2025-03-22 08:55:00",0,NA,NA,2025-03-22 15:45:05.374626,0.2147,"1",15,"Sat","15_Sat",FALSE,TRUE
"1068","14266111","6641","924",3,"2025-03-22 15:56:51+00:00","2025-03-22 08:56:51",-26,NA,0,2025-03-22 15:45:05.374644,0.9378,"1",15,"Sat","15_Sat",FALSE,TRUE
"1069","14266111","6641","10619",4,"2025-03-22 15:57:00+00:00","2025-03-22 08:57:00",-178,NA,-26,2025-03-22 15:45:05.374662,1.7889,"1",15,"Sat","15_Sat",FALSE,TRUE
"1070","14266115","6641","689",5,"2025-04-05 12:51:45+00:00","2025-04-05 05:51:45",-27,NA,NA,2025-04-05 12:53:27.068199,2.394,"1",12,"Sat","12_Sat",FALSE,TRUE
"1071","14266116","6641","915",3,"2025-04-05 13:59:42+00:00","2025-04-05 06:59:42",-64,NA,NA,2025-04-05 14:00:05.193936,1.4792,"1",14,"Sat","14_Sat",FALSE,TRUE
"1072","14266116","6641","917",4,"2025-04-05 14:00:40+00:00","2025-04-05 07:00:40",-79,NA,-64,2025-04-05 14:00:05.193955,1.9903,"1",14,"Sat","14_Sat",FALSE,TRUE
"1073","14266116","6641","689",5,"2025-04-05 14:01:40+00:00","2025-04-05 07:01:40",-77,NA,-79,2025-04-05 14:00:05.193974,2.394,"1",14,"Sat","14_Sat",FALSE,TRUE
"1074","14266119","6641","10619",4,"2025-04-06 05:41:24+00:00","2025-04-05 22:41:24",206,NA,NA,2025-03-16 05:40:04.88273,1.7889,"1",5,"Sun","5_Sun",FALSE,TRUE
"1075","14266119","6641","857",5,"2025-04-06 05:43:06+00:00","2025-04-05 22:43:06",187,NA,206,2025-03-09 06:40:05.903598,2.428,"1",6,"Sun","6_Sun",FALSE,TRUE
"1076","14266119","6641","12822",6,"2025-04-06 05:44:28+00:00","2025-04-05 22:44:28",193,NA,187,2025-03-09 06:40:05.903617,2.8314,"1",6,"Sun","6_Sun",FALSE,TRUE
"1077","14266119","6641","11088",7,"2025-04-06 05:47:37+00:00","2025-04-05 22:47:37",217,NA,193,2025-03-09 06:40:05.903635,3.6848,"1",6,"Sun","6_Sun",FALSE,TRUE
"1078","14266120","6641","10619",4,"2025-04-06 05:25:53+00:00","2025-04-05 22:25:53",-5,NA,NA,2025-03-09 06:25:04.63781,1.7889,"1",6,"Sun","6_Sun",FALSE,TRUE
"1079","14266120","6641","857",5,"2025-04-06 05:27:33+00:00","2025-04-05 22:27:33",-26,NA,-5,2025-03-09 06:25:04.637828,2.428,"1",6,"Sun","6_Sun",FALSE,TRUE
"1080","14266120","6641","12822",6,"2025-04-06 05:30:13+00:00","2025-04-05 22:30:13",58,NA,-26,2025-03-09 06:25:04.637845,2.8314,"1",6,"Sun","6_Sun",FALSE,TRUE
"1081","14266120","6641","11088",7,"2025-04-06 05:33:10+00:00","2025-04-05 22:33:10",70,NA,58,2025-03-09 06:25:04.637863,3.6848,"1",6,"Sun","6_Sun",FALSE,TRUE
"1082","14266120","6641","934",8,"2025-04-06 05:34:19+00:00","2025-04-05 22:34:19",69,NA,70,2025-03-09 06:25:04.637882,4.172,"1",6,"Sun","6_Sun",FALSE,TRUE
"1083","14266121","6641","11606",2,"2025-03-09 05:59:57+00:00","2025-03-08 21:59:57",57,NA,NA,2025-03-09 06:00:04.603752,0.2147,"1",6,"Sun","6_Sun",FALSE,TRUE
"1084","14266121","6641","924",3,"2025-04-06 05:01:27+00:00","2025-04-05 22:01:27",10,NA,57,2025-03-09 06:00:04.603768,0.9378,"1",6,"Sun","6_Sun",FALSE,TRUE
"1085","14266121","6641","10619",4,"2025-04-06 05:04:08+00:00","2025-04-05 22:04:08",10,NA,10,2025-03-09 06:00:04.603784,1.7889,"1",6,"Sun","6_Sun",FALSE,TRUE
"1086","14266121","6641","857",5,"2025-04-06 05:06:30+00:00","2025-04-05 22:06:30",31,NA,10,2025-03-09 06:00:04.603801,2.428,"1",6,"Sun","6_Sun",FALSE,TRUE
"1087","14266121","6641","12822",6,"2025-04-06 05:07:52+00:00","2025-04-05 22:07:52",37,NA,31,2025-03-09 06:00:04.603818,2.8314,"1",6,"Sun","6_Sun",FALSE,TRUE
"1088","14266121","6641","11088",7,"2025-04-06 05:11:21+00:00","2025-04-05 22:11:21",81,NA,37,2025-03-09 06:00:04.603835,3.6848,"1",6,"Sun","6_Sun",FALSE,TRUE
"1089","14266121","6641","934",8,"2025-04-06 05:12:29+00:00","2025-04-05 22:12:29",79,NA,81,2025-03-09 06:00:04.603852,4.172,"1",6,"Sun","6_Sun",FALSE,TRUE
"1090","14266121","6641","545",9,"2025-04-06 05:16:08+00:00","2025-04-05 22:16:08",109,NA,79,2025-03-09 06:00:04.603868,5.4885,"1",6,"Sun","6_Sun",FALSE,TRUE
