"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"3158","14265952","6641","899",15,"2025-04-13 01:56:27+00:00","2025-04-12 18:56:27",-13,NA,149,2025-03-09 02:35:05.576604,14.2808,"0",3,"Sun","2_Sun",FALSE,TRUE,271,12,1
"3159","14265952","6641","902",16,"2025-04-13 01:57:55+00:00","2025-04-12 18:57:55",-19,NA,-13,2025-03-09 02:35:05.576619,14.8409,"0",3,"Sun","2_Sun",FALSE,TRUE,271,13,1
"3160","14265952","6641","906",17,"2025-04-13 01:59:45+00:00","2025-04-12 18:59:45",-40,NA,-19,2025-03-09 02:35:05.576636,15.619,"0",3,"Sun","2_Sun",FALSE,TRUE,271,15,1
"3161","14265953","6641","279",3,"2025-04-13 01:00:14+00:00","2025-04-12 18:00:14",-147,NA,45,2025-03-16 01:00:05.457693,2.5772,"0",2,"Sun","1_Sun",FALSE,TRUE,272,8,1
"3162","14265953","6641","9530",4,"2025-04-13 01:04:13+00:00","2025-04-12 18:04:13",-228,NA,-147,2025-03-16 01:00:05.457708,4.4369,"0",2,"Sun","1_Sun",FALSE,TRUE,272,16,1
"3163","14265953","6641","322",5,"2025-04-13 01:07:55+00:00","2025-04-12 18:07:55",-225,NA,-228,2025-03-16 01:00:05.457726,5.7114,"0",2,"Sun","1_Sun",FALSE,TRUE,272,9,1
"3164","14265953","6641","11724",6,"2025-04-13 01:10:23+00:00","2025-04-12 18:10:23",-236,NA,-225,2025-03-16 01:00:05.457742,6.6358,"0",2,"Sun","1_Sun",FALSE,TRUE,272,4,1
"3165","14265953","6641","12721",7,"2025-04-13 01:14:56+00:00","2025-04-12 18:14:56",-156,NA,-236,2025-03-16 01:00:05.457758,7.7543,"0",2,"Sun","1_Sun",FALSE,TRUE,272,5,1
"3166","14265953","6641","2118",8,"2025-04-13 01:19:39+00:00","2025-04-12 18:19:39",-121,NA,-156,2025-03-16 01:00:05.457773,9.1938,"0",2,"Sun","1_Sun",FALSE,TRUE,272,6,1
"3167","14265953","6641","11357",9,"2025-04-13 01:21:57+00:00","2025-04-12 18:21:57",-63,NA,-121,2025-03-16 01:00:05.457788,9.6289,"0",2,"Sun","1_Sun",FALSE,TRUE,272,2,1
"3168","14265953","6641","887",10,"2025-04-13 01:25:57+00:00","2025-04-12 18:25:57",-111,NA,-63,2025-03-16 01:00:05.457805,10.6967,"0",2,"Sun","1_Sun",FALSE,TRUE,272,10,1
"3169","14265953","6641","10620",11,"2025-04-13 01:28:33+00:00","2025-04-12 18:28:33",-184,NA,-111,2025-03-09 02:35:05.576671,11.5449,"0",3,"Sun","2_Sun",FALSE,TRUE,272,1,1
"3170","14265953","6641","9051",12,"2025-04-13 01:31:09+00:00","2025-04-12 18:31:09",-271,NA,-184,2025-03-09 02:35:05.576688,12.444,"0",3,"Sun","2_Sun",FALSE,TRUE,272,14,1
"3171","14265954","6641","279",3,"2025-04-05 18:51:09+00:00","2025-04-05 11:51:09",-111,NA,54,2025-03-01 19:50:04.89758,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,273,8,7
"3172","14265954","6641","9530",4,"2025-04-05 18:55:24+00:00","2025-04-05 11:55:24",-188,NA,-111,2025-03-01 19:50:04.897599,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,273,16,7
"3173","14265954","6641","322",5,"2025-04-05 18:58:24+00:00","2025-04-05 11:58:24",-235,NA,-188,2025-03-01 19:50:04.897616,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,273,9,7
"3174","14265954","6641","11724",6,"2025-04-05 19:01:59+00:00","2025-04-05 12:01:59",-185,NA,-235,2025-03-01 19:50:04.897632,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,273,4,7
"3175","14265954","6641","12721",7,"2025-04-05 19:05:03+00:00","2025-04-05 12:05:03",-200,NA,-185,2025-03-01 19:50:04.89765,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,273,5,7
"3176","14265954","6641","2118",8,"2025-04-05 19:10:18+00:00","2025-04-05 12:10:18",-142,NA,-200,2025-03-01 19:50:04.897668,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,273,6,7
"3177","14265954","6641","11357",9,"2025-04-05 19:12:19+00:00","2025-04-05 12:12:19",-101,NA,-142,2025-03-01 19:50:04.897686,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,273,2,7
"3178","14265954","6641","887",10,"2025-04-05 19:15:59+00:00","2025-04-05 12:15:59",-151,NA,-101,2025-03-01 19:50:04.897703,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,273,10,7
"3179","14265954","6641","10620",11,"2025-04-05 19:18:53+00:00","2025-04-05 12:18:53",-192,NA,-151,2025-03-01 19:50:04.89772,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,273,1,7
"3180","14265954","6641","9051",12,"2025-04-05 19:22:00+00:00","2025-04-05 12:22:00",-233,NA,-192,2025-03-01 19:50:04.897749,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,273,14,7
"3181","14265955","6641","279",3,"2025-04-12 18:46:01+00:00","2025-04-12 11:46:01",61,NA,272,2025-03-01 19:40:05.064142,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,274,8,7
"3182","14265955","6641","9530",4,"2025-04-12 18:50:16+00:00","2025-04-12 11:50:16",-16,NA,61,2025-03-01 19:40:05.06416,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,274,16,7
"3183","14265955","6641","322",5,"2025-04-12 18:54:07+00:00","2025-04-12 11:54:07",-12,NA,-16,2025-03-01 19:40:05.064177,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,274,9,7
"3184","14265955","6641","11724",6,"2025-04-12 18:56:35+00:00","2025-04-12 11:56:35",-29,NA,-12,2025-03-01 19:40:05.064193,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,274,4,7
"3185","14265955","6641","12721",7,"2025-04-12 19:01:31+00:00","2025-04-12 12:01:31",68,NA,-29,2025-03-01 19:40:05.06421,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,274,5,7
"3186","14265955","6641","2118",8,"2025-04-12 19:06:29+00:00","2025-04-12 12:06:29",109,NA,68,2025-03-01 19:40:05.064227,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,274,6,7
"3187","14265955","6641","11357",9,"2025-04-12 19:08:38+00:00","2025-04-12 12:08:38",158,NA,109,2025-03-01 19:40:05.064254,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,274,2,7
"3188","14265955","6641","887",10,"2025-04-12 19:13:04+00:00","2025-04-12 12:13:04",154,NA,158,2025-03-01 19:40:05.064271,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,274,10,7
"3189","14265955","6641","10620",11,"2025-04-12 19:15:58+00:00","2025-04-12 12:15:58",113,NA,154,2025-03-01 19:40:05.064288,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,274,1,7
"3190","14265955","6641","9051",12,"2025-04-12 19:18:32+00:00","2025-04-12 12:18:32",39,NA,113,2025-03-01 19:40:05.064305,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,274,14,7
"3191","14265956","6641","279",3,"2025-04-12 18:37:06+00:00","2025-04-12 11:37:06",6,NA,43,2025-03-01 19:34:58.193858,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,275,8,7
"3192","14265956","6641","9530",4,"2025-04-12 18:41:20+00:00","2025-04-12 11:41:20",-72,NA,6,2025-03-01 19:34:58.193873,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,275,16,7
"3193","14265956","6641","322",5,"2025-04-12 18:44:55+00:00","2025-04-12 11:44:55",-84,NA,-72,2025-03-01 19:34:58.193889,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,275,9,7
"3194","14265956","6641","11724",6,"2025-04-12 18:47:28+00:00","2025-04-12 11:47:28",-96,NA,-84,2025-03-01 19:34:58.193904,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,275,4,7
"3195","14265956","6641","12721",7,"2025-04-12 18:52:27+00:00","2025-04-12 11:52:27",4,NA,-96,2025-03-01 19:34:58.193919,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,275,5,7
"3196","14265956","6641","2118",8,"2025-04-12 18:57:17+00:00","2025-04-12 11:57:17",37,NA,4,2025-03-01 19:34:58.193934,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,275,6,7
"3197","14265956","6641","11357",9,"2025-04-12 18:59:28+00:00","2025-04-12 11:59:28",88,NA,37,2025-03-01 19:34:58.19395,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,275,2,7
"3198","14265956","6641","887",10,"2025-04-12 19:03:36+00:00","2025-04-12 12:03:36",66,NA,88,2025-03-01 19:34:58.193965,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,275,10,7
"3199","14265956","6641","10620",11,"2025-04-12 19:06:30+00:00","2025-04-12 12:06:30",25,NA,66,2025-03-01 19:34:58.19398,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,275,1,7
"3200","14265956","6641","9051",12,"2025-04-12 19:09:04+00:00","2025-04-12 12:09:04",-49,NA,25,2025-03-01 19:34:58.193995,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,275,14,7
"3201","14265957","6641","279",3,"2025-04-12 18:41:55+00:00","2025-04-12 11:41:55",655,NA,722,2025-03-01 19:34:58.194046,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,276,8,7
"3202","14265957","6641","9530",4,"2025-04-12 18:46:09+00:00","2025-04-12 11:46:09",577,NA,655,2025-03-01 19:34:58.194061,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,276,16,7
"3203","14265957","6641","322",5,"2025-04-12 18:50:00+00:00","2025-04-12 11:50:00",581,NA,577,2025-03-01 19:34:58.194077,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,276,9,7
"3204","14265957","6641","11724",6,"2025-04-12 18:52:33+00:00","2025-04-12 11:52:33",569,NA,581,2025-03-01 19:34:58.194093,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,276,4,7
"3205","14265957","6641","12721",7,"2025-04-12 18:57:33+00:00","2025-04-12 11:57:33",670,NA,569,2025-03-01 19:34:58.194108,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,276,5,7
"3206","14265957","6641","2118",8,"2025-04-12 19:02:24+00:00","2025-04-12 12:02:24",704,NA,670,2025-03-01 19:34:58.194123,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,276,6,7
"3207","14265957","6641","11357",9,"2025-04-12 19:04:25+00:00","2025-04-12 12:04:25",745,NA,704,2025-03-01 19:34:58.194139,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,276,2,7
"3208","14265957","6641","887",10,"2025-04-12 19:08:49+00:00","2025-04-12 12:08:49",739,NA,745,2025-03-01 19:34:58.194154,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,276,10,7
"3209","14265957","6641","10620",11,"2025-04-12 19:11:43+00:00","2025-04-12 12:11:43",698,NA,739,2025-03-01 19:34:58.194169,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,276,1,7
"3210","14265957","6641","9051",12,"2025-04-12 19:14:17+00:00","2025-04-12 12:14:17",624,NA,698,2025-03-01 19:34:58.194185,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,276,14,7
"3211","14265958","6641","279",3,"2025-04-12 18:18:46+00:00","2025-04-12 11:18:46",-74,NA,41,2025-03-01 19:15:34.433116,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,277,8,7
"3212","14265958","6641","9530",4,"2025-04-12 18:22:40+00:00","2025-04-12 11:22:40",-172,NA,-74,2025-03-01 19:15:34.433133,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,277,16,7
"3213","14265958","6641","322",5,"2025-04-12 18:26:13+00:00","2025-04-12 11:26:13",-186,NA,-172,2025-03-01 19:15:34.433149,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,277,9,7
"3214","14265958","6641","11724",6,"2025-04-12 18:28:46+00:00","2025-04-12 11:28:46",-198,NA,-186,2025-03-01 19:15:34.433164,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,277,4,7
"3215","14265958","6641","12721",7,"2025-04-12 18:33:12+00:00","2025-04-12 11:33:12",-131,NA,-198,2025-03-01 19:15:34.433182,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,277,5,7
"3216","14265958","6641","2118",8,"2025-04-12 18:38:06+00:00","2025-04-12 11:38:06",-94,NA,-131,2025-03-01 19:15:34.433199,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,277,6,7
"3217","14265958","6641","11357",9,"2025-04-12 18:40:08+00:00","2025-04-12 11:40:08",-52,NA,-94,2025-03-01 19:15:34.433214,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,277,2,7
"3218","14265958","6641","887",10,"2025-04-12 18:44:48+00:00","2025-04-12 11:44:48",-42,NA,-52,2025-03-01 19:15:34.43323,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,277,10,7
"3219","14265958","6641","10620",11,"2025-04-12 18:47:22+00:00","2025-04-12 11:47:22",-103,NA,-42,2025-03-01 19:15:34.433247,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,277,1,7
"3220","14265958","6641","9051",12,"2025-04-12 18:49:45+00:00","2025-04-12 11:49:45",-188,NA,-103,2025-03-01 19:15:34.433264,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,277,14,7
"3221","14265959","6641","271",2,"2025-04-05 18:04:36+00:00","2025-04-05 11:04:36",16,NA,0,2025-04-05 18:02:56.759873,0,"0",19,"Sat","18_Sat",TRUE,TRUE,278,7,7
"3222","14265959","6641","279",3,"2025-04-19 18:09:01+00:00","2025-04-19 11:09:01",-179,NA,16,2025-03-01 19:04:47.786199,2.5772,"0",20,"Sat","19_Sat",FALSE,TRUE,278,8,7
"3223","14265959","6641","9530",4,"2025-04-19 18:13:33+00:00","2025-04-19 11:13:33",-239,NA,-179,2025-03-01 19:04:47.786215,4.4369,"0",20,"Sat","19_Sat",FALSE,TRUE,278,16,7
"3224","14265959","6641","322",5,"2025-04-19 18:17:23+00:00","2025-04-19 11:17:23",-236,NA,-239,2025-03-01 19:04:47.786234,5.7114,"0",20,"Sat","19_Sat",FALSE,TRUE,278,9,7
"3225","14265959","6641","11724",6,"2025-04-19 18:19:53+00:00","2025-04-19 11:19:53",-251,NA,-236,2025-03-01 19:04:47.786252,6.6358,"0",20,"Sat","19_Sat",FALSE,TRUE,278,4,7
"3226","14265959","6641","12721",7,"2025-04-19 18:24:48+00:00","2025-04-19 11:24:48",-155,NA,-251,2025-03-01 19:04:47.786268,7.7543,"0",20,"Sat","19_Sat",FALSE,TRUE,278,5,7
"3227","14265959","6641","2118",8,"2025-04-19 18:29:40+00:00","2025-04-19 11:29:40",-120,NA,-155,2025-03-01 19:04:47.786285,9.1938,"0",20,"Sat","19_Sat",FALSE,TRUE,278,6,7
"3228","14265959","6641","11357",9,"2025-04-19 18:31:34+00:00","2025-04-19 11:31:34",-86,NA,-120,2025-03-01 19:04:47.7863,9.6289,"0",20,"Sat","19_Sat",FALSE,TRUE,278,2,7
"3229","14265959","6641","887",10,"2025-04-19 18:35:41+00:00","2025-04-19 11:35:41",-109,NA,-86,2025-03-01 19:04:47.786316,10.6967,"0",20,"Sat","19_Sat",FALSE,TRUE,278,10,7
"3230","14265959","6641","10620",11,"2025-04-19 18:38:17+00:00","2025-04-19 11:38:17",-168,NA,-109,2025-03-01 19:04:47.786332,11.5449,"0",20,"Sat","19_Sat",FALSE,TRUE,278,1,7
"3231","14265959","6641","9051",12,"2025-04-19 18:40:40+00:00","2025-04-19 11:40:40",-253,NA,-168,2025-03-01 19:04:47.786354,12.444,"0",20,"Sat","19_Sat",FALSE,TRUE,278,14,7
"3232","14265960","6641","9530",4,"2025-04-19 16:49:08+00:00","2025-04-19 09:49:08",-116,NA,-46,2025-03-01 17:40:05.429044,1.8597,"0",18,"Sat","17_Sat",TRUE,TRUE,279,16,7
"3233","14265960","6641","322",5,"2025-04-19 16:52:04+00:00","2025-04-19 09:52:04",-144,NA,-116,2025-03-01 17:40:05.42906,3.1342,"0",18,"Sat","17_Sat",TRUE,TRUE,279,9,7
"3234","14265960","6641","11724",6,"2025-04-19 16:54:59+00:00","2025-04-19 09:54:59",-117,NA,-144,2025-03-01 17:40:05.429076,4.0586,"0",18,"Sat","17_Sat",TRUE,TRUE,279,4,7
"3235","14265960","6641","12721",7,"2025-04-19 16:59:00+00:00","2025-04-19 09:59:00",-55,NA,-117,2025-03-01 17:40:05.429092,5.1771,"0",18,"Sat","17_Sat",TRUE,TRUE,279,5,7
"3236","14265960","6641","2118",8,"2025-04-19 17:03:53+00:00","2025-04-19 10:03:53",7,NA,-55,2025-03-01 17:40:05.429109,6.6166,"0",18,"Sat","17_Sat",TRUE,TRUE,279,6,7
"3237","14265960","6641","11357",9,"2025-04-19 17:05:34+00:00","2025-04-19 10:05:34",34,NA,7,2025-03-01 17:40:05.429126,7.0517,"0",18,"Sat","17_Sat",TRUE,TRUE,279,2,7
"3238","14265960","6641","887",10,"2025-04-19 17:09:29+00:00","2025-04-19 10:09:29",53,NA,34,2025-03-01 17:40:05.429142,8.1195,"0",18,"Sat","17_Sat",TRUE,TRUE,279,10,7
"3239","14265960","6641","10620",11,"2025-04-19 17:10:49+00:00","2025-04-19 10:10:49",-39,NA,53,2025-03-01 17:40:05.429159,8.9677,"0",18,"Sat","17_Sat",TRUE,TRUE,279,1,7
"3240","14265960","6641","9051",12,"2025-04-19 17:13:08+00:00","2025-04-19 10:13:08",-82,NA,-39,2025-03-01 17:40:05.429175,9.8668,"0",18,"Sat","17_Sat",TRUE,TRUE,279,14,7
"3241","14265961","6641","279",3,"2025-04-06 00:57:05+00:00","2025-04-05 17:57:05",84,NA,148,2025-03-16 00:55:06.146823,2.5772,"0",1,"Sun","0_Sun",FALSE,TRUE,280,8,1
"3242","14265961","6641","9530",4,"2025-04-13 00:58:15+00:00","2025-04-12 17:58:15",-166,NA,84,2025-03-16 00:55:06.146841,4.4369,"0",1,"Sun","0_Sun",FALSE,TRUE,280,16,1
"3243","14265961","6641","322",5,"2025-04-13 01:01:57+00:00","2025-04-12 18:01:57",-163,NA,-166,2025-03-16 00:55:06.146859,5.7114,"0",1,"Sun","0_Sun",FALSE,TRUE,280,9,1
"3244","14265961","6641","11724",6,"2025-04-13 01:04:29+00:00","2025-04-12 18:04:29",-170,NA,-163,2025-03-16 00:55:06.146877,6.6358,"0",1,"Sun","0_Sun",FALSE,TRUE,280,4,1
"3245","14265961","6641","12721",7,"2025-04-13 01:09:04+00:00","2025-04-12 18:09:04",-88,NA,-170,2025-03-16 00:55:06.146907,7.7543,"0",1,"Sun","0_Sun",FALSE,TRUE,280,5,1
"3246","14265961","6641","2118",8,"2025-04-13 01:13:44+00:00","2025-04-12 18:13:44",-56,NA,-88,2025-03-16 00:55:06.146924,9.1938,"0",1,"Sun","0_Sun",FALSE,TRUE,280,6,1
"3247","14265961","6641","11357",9,"2025-04-13 01:15:54+00:00","2025-04-12 18:15:54",-6,NA,-56,2025-03-16 00:55:06.146942,9.6289,"0",1,"Sun","0_Sun",FALSE,TRUE,280,2,1
"3248","14265961","6641","887",10,"2025-04-13 01:19:53+00:00","2025-04-12 18:19:53",-55,NA,-6,2025-03-16 00:55:06.146959,10.6967,"0",1,"Sun","0_Sun",FALSE,TRUE,280,10,1
"3249","14265961","6641","10620",11,"2025-04-13 01:22:29+00:00","2025-04-12 18:22:29",-128,NA,-55,2025-03-16 00:55:06.146988,11.5449,"0",1,"Sun","0_Sun",FALSE,TRUE,280,1,1
"3250","14265961","6641","9051",12,"2025-04-13 01:25:04+00:00","2025-04-12 18:25:04",-216,NA,-128,2025-03-16 00:55:06.147006,12.444,"0",1,"Sun","0_Sun",FALSE,TRUE,280,14,1
"3251","14265962","6641","279",3,"2025-04-19 17:15:30+00:00","2025-04-19 10:15:30",-96,NA,43,2025-03-08 18:17:25.448388,2.5772,"0",19,"Sat","18_Sat",TRUE,TRUE,281,8,7
"3252","14265962","6641","9530",4,"2025-04-19 17:19:28+00:00","2025-04-19 10:19:28",-156,NA,-96,2025-03-01 18:15:37.979896,4.4369,"0",19,"Sat","18_Sat",TRUE,TRUE,281,16,7
"3253","14265962","6641","322",5,"2025-04-19 17:22:35+00:00","2025-04-19 10:22:35",-173,NA,-156,2025-03-01 18:15:37.979912,5.7114,"0",19,"Sat","18_Sat",TRUE,TRUE,281,9,7
"3254","14265962","6641","11724",6,"2025-04-19 17:25:18+00:00","2025-04-19 10:25:18",-158,NA,-173,2025-03-01 18:15:37.979928,6.6358,"0",19,"Sat","18_Sat",TRUE,TRUE,281,4,7
"3255","14265962","6641","12721",7,"2025-04-19 17:30:21+00:00","2025-04-19 10:30:21",-34,NA,-158,2025-03-01 18:15:37.979944,7.7543,"0",19,"Sat","18_Sat",TRUE,TRUE,281,5,7
"3256","14265962","6641","2118",8,"2025-04-19 17:35:32+00:00","2025-04-19 10:35:32",46,NA,-34,2025-03-01 18:15:37.97996,9.1938,"0",19,"Sat","18_Sat",TRUE,TRUE,281,6,7
"3257","14265962","6641","11357",9,"2025-04-19 17:37:23+00:00","2025-04-19 10:37:23",83,NA,46,2025-03-01 18:15:37.979976,9.6289,"0",19,"Sat","18_Sat",TRUE,TRUE,281,2,7
"3258","14265962","6641","887",10,"2025-04-19 17:41:59+00:00","2025-04-19 10:41:59",125,NA,83,2025-03-01 18:15:37.979992,10.6967,"0",19,"Sat","18_Sat",TRUE,TRUE,281,10,7
"3259","14265962","6641","10620",11,"2025-04-19 17:44:28+00:00","2025-04-19 10:44:28",88,NA,125,2025-03-01 18:15:37.980008,11.5449,"0",19,"Sat","18_Sat",TRUE,TRUE,281,1,7
"3260","14265962","6641","9051",12,"2025-04-19 17:46:20+00:00","2025-04-19 10:46:20",3,NA,88,2025-03-01 18:15:37.980025,12.444,"0",19,"Sat","18_Sat",TRUE,TRUE,281,14,7
"3261","14265963","6641","9530",4,"2025-04-19 17:18:07+00:00","2025-04-19 10:18:07",123,NA,252,2025-03-01 18:05:04.769203,1.8597,"0",19,"Sat","18_Sat",TRUE,TRUE,282,16,7
"3262","14265963","6641","322",5,"2025-04-19 17:21:03+00:00","2025-04-19 10:21:03",95,NA,123,2025-03-01 18:05:04.76922,3.1342,"0",19,"Sat","18_Sat",TRUE,TRUE,282,9,7
"3263","14265963","6641","11724",6,"2025-04-19 17:23:18+00:00","2025-04-19 10:23:18",82,NA,95,2025-03-01 18:05:04.769237,4.0586,"0",19,"Sat","18_Sat",TRUE,TRUE,282,4,7
"3264","14265963","6641","12721",7,"2025-04-19 17:27:43+00:00","2025-04-19 10:27:43",168,NA,82,2025-03-01 18:05:04.769254,5.1771,"0",19,"Sat","18_Sat",TRUE,TRUE,282,5,7
"3265","14265963","6641","2118",8,"2025-04-19 17:31:37+00:00","2025-04-19 10:31:37",171,NA,168,2025-03-01 18:05:04.769271,6.6166,"0",19,"Sat","18_Sat",TRUE,TRUE,282,6,7
"3266","14265963","6641","11357",9,"2025-04-19 17:33:28+00:00","2025-04-19 10:33:28",208,NA,171,2025-03-01 18:05:04.769288,7.0517,"0",19,"Sat","18_Sat",TRUE,TRUE,282,2,7
"3267","14265963","6641","887",10,"2025-04-19 17:37:23+00:00","2025-04-19 10:37:23",209,NA,208,2025-03-01 18:05:04.769304,8.1195,"0",19,"Sat","18_Sat",TRUE,TRUE,282,10,7
"3268","14265963","6641","10620",11,"2025-04-19 17:39:52+00:00","2025-04-19 10:39:52",172,NA,209,2025-03-01 18:05:04.76932,8.9677,"0",19,"Sat","18_Sat",TRUE,TRUE,282,1,7
"3269","14265963","6641","9051",12,"2025-04-19 17:41:34+00:00","2025-04-19 10:41:34",77,NA,172,2025-03-01 18:05:04.769337,9.8668,"0",19,"Sat","18_Sat",TRUE,TRUE,282,14,7
"3270","14265964","6641","271",2,"2025-04-12 16:57:29+00:00","2025-04-12 09:57:29",17,NA,0,2025-03-08 17:56:23.467033,0,"0",18,"Sat","17_Sat",TRUE,TRUE,283,7,7
"3271","14265964","6641","279",3,"2025-04-19 17:01:26+00:00","2025-04-19 10:01:26",-160,NA,17,2025-03-01 18:00:04.967676,2.5772,"0",19,"Sat","18_Sat",TRUE,TRUE,283,8,7
"3272","14265964","6641","9530",4,"2025-04-19 17:05:11+00:00","2025-04-19 10:05:11",-233,NA,-160,2025-03-01 18:00:04.967694,4.4369,"0",19,"Sat","18_Sat",TRUE,TRUE,283,16,7
"3273","14265964","6641","322",5,"2025-04-19 17:08:33+00:00","2025-04-19 10:08:33",-235,NA,-233,2025-03-01 18:00:04.967712,5.7114,"0",19,"Sat","18_Sat",TRUE,TRUE,283,9,7
"3274","14265964","6641","11724",6,"2025-04-19 17:11:41+00:00","2025-04-19 10:11:41",-195,NA,-235,2025-03-01 18:00:04.967728,6.6358,"0",19,"Sat","18_Sat",TRUE,TRUE,283,4,7
"3275","14265964","6641","12721",7,"2025-04-19 17:16:35+00:00","2025-04-19 10:16:35",-80,NA,-195,2025-03-01 18:00:04.967745,7.7543,"0",19,"Sat","18_Sat",TRUE,TRUE,283,5,7
"3276","14265964","6641","2118",8,"2025-04-19 17:21:04+00:00","2025-04-19 10:21:04",-42,NA,-80,2025-03-01 18:00:04.967762,9.1938,"0",19,"Sat","18_Sat",TRUE,TRUE,283,6,7
"3277","14265964","6641","11357",9,"2025-04-19 17:22:56+00:00","2025-04-19 10:22:56",-4,NA,-42,2025-03-01 18:00:04.967779,9.6289,"0",19,"Sat","18_Sat",TRUE,TRUE,283,2,7
"3278","14265964","6641","887",10,"2025-04-19 17:28:00+00:00","2025-04-19 10:28:00",84,NA,-4,2025-03-01 18:00:04.967795,10.6967,"0",19,"Sat","18_Sat",TRUE,TRUE,283,10,7
"3279","14265964","6641","10620",11,"2025-04-19 17:30:28+00:00","2025-04-19 10:30:28",60,NA,84,2025-03-01 18:00:04.967813,11.5449,"0",19,"Sat","18_Sat",TRUE,TRUE,283,1,7
"3280","14265964","6641","9051",12,"2025-04-19 17:31:21+00:00","2025-04-19 10:31:21",-69,NA,60,2025-03-01 18:00:04.967829,12.444,"0",19,"Sat","18_Sat",TRUE,TRUE,283,14,7
"3281","14265965","6641","271",2,"2025-04-12 16:16:27+00:00","2025-04-12 09:16:27",15,NA,0,2025-03-08 17:16:02.944949,0,"0",18,"Sat","17_Sat",TRUE,TRUE,284,7,7
"3282","14265965","6641","279",3,"2025-04-19 16:20:03+00:00","2025-04-19 09:20:03",-183,NA,15,2025-03-01 17:20:04.582975,2.5772,"0",18,"Sat","17_Sat",TRUE,TRUE,284,8,7
"3283","14265965","6641","9530",4,"2025-04-19 16:23:51+00:00","2025-04-19 09:23:51",-253,NA,-183,2025-03-01 17:20:04.582992,4.4369,"0",18,"Sat","17_Sat",TRUE,TRUE,284,16,7
"3284","14265965","6641","322",5,"2025-04-19 16:26:53+00:00","2025-04-19 09:26:53",-275,NA,-253,2025-03-01 17:20:04.583008,5.7114,"0",18,"Sat","17_Sat",TRUE,TRUE,284,9,7
"3285","14265965","6641","11724",6,"2025-04-19 16:29:05+00:00","2025-04-19 09:29:05",-291,NA,-275,2025-03-01 17:20:04.583024,6.6358,"0",18,"Sat","17_Sat",TRUE,TRUE,284,4,7
